ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_flush_writes_options,device__attribute_gpu_direct_rdma_supported,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_direct_rdma_writes_ordering,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_mempool_supported_handle_types,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__destination_ports,nvlink__dev0Id,nvlink__dev0type,nvlink__dev1Id,nvlink__dev1type,nvlink__dev_display_name_all,nvlink__enabled_mask,nvlink__is_direct_link,nvlink__is_nvswitch_connected,nvlink__max_count,nvlink__peer_access,nvlink__peer_atomic,nvlink__source_ports,nvlink__system_access,nvlink__system_atomic,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
0,108443,python3.9,127.0.0.1,void cask_cudnn::computeOffsetsKernel3D<(bool)0>(cask_cudnn::ComputeOffsetsParams),2024-Apr-05 20:52:43,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,3296,0,3904,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,12,1,1,12,32,10,32,8,3670,5504,1040,24,6144,0,0,0,0,0,0,7,3072,0.02,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,64,100,16,0,0,0
1,108443,python3.9,127.0.0.1,cask_cudnn::computeBOffsetsKernel(cask_cudnn::ComputeBOffsetsParams),2024-Apr-05 20:52:44,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2944,0,3840,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,2,1,1,2,32,10,32,8,3670,5504,1040,18,6144,0,0,0,0,0,0,7,512,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,64,100,16,0,0,0
2,108443,python3.9,127.0.0.1,volta_scudnn_128x32_3dconv_fprop_xregs_large_nn_v1,2024-Apr-05 20:52:44,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,5636320,1892928,81056,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,95,2,1,190,32,3,3,16,221,2732,988,160,20480,32768,9472,9472,0,0,9472,7,24320,0.79,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,12,18.75,3,0,284057600,778240
3,108443,python3.9,127.0.0.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",2024-Apr-05 20:52:45,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,3102752,1392160,11456,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,3025,1,1,3025,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,387200,2.36,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,64,100,16,0,774400,0
4,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:52:46,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,3101312,1373152,8832,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,1513,1,1,1513,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,193664,1.18,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,64,100,16,0,0,0
5,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::max_pool_forward_nchw<float, float>(int, const T1 *, long, long, long, int, int, int, int, int, int, int, int, int, int, T1 *, long *)",2024-Apr-05 20:52:46,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,3103296,640480,13888,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,729,1,1,729,32,8,32,8,3670,5504,1040,30,8192,0,0,0,0,0,0,7,186624,1.14,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,319308358,319308358,319308358,957925074,319308358,319308358,319308358,957925074,3,0,64,100,16,0,0,0
6,108443,python3.9,127.0.0.1,"void cudnn::winograd_nonfused::winogradForwardData9x9_5x5<float, float>(cudnn::winograd_nonfused::WinogradDataParams<T1, T2>)",2024-Apr-05 20:52:47,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,758752,5222944,19552,936,1,1,936,1,1,cudaFuncCachePreferNone,2.26E+13,2,64,1,128,32,2,2,2,2114,2940,8670,32,30720,98304,48672,48896,0,0,48672,7,119808,0.8,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,60,93.75,15,3833856,26597376,1629184
7,108443,python3.9,127.0.0.1,"void cudnn::winograd_nonfused::winogradForwardFilter9x9_5x5<float, float>(cudnn::winograd_nonfused::WinogradFilterParams<T1, T2>)",2024-Apr-05 20:52:47,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1233728,6895776,17472,64,13,1,832,1,1,cudaFuncCachePreferNone,2.26E+13,1,192,1,192,32,1,1,2,1057,1898,4992,40,33280,32768,16640,16640,0,0,16640,7,159744,2.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,26,40.62,6.5,2433024,7520256,0
8,108443,python3.9,127.0.0.1,volta_sgemm_64x64_nn,2024-Apr-05 20:52:48,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,14772224,17508192,87200,64,1,1,64,1,1,cudaFuncCachePreferNone,2.26E+13,3,3,169,1521,32,8,11,32,441,3798,1056,126,8192,98304,8448,8448,0,0,8448,7,97344,2.38,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,16,25,4,0,398721024,6230016
9,108443,python3.9,127.0.0.1,"void cudnn::winograd_nonfused::winogradForwardOutput9x9_5x5<float, float>(cudnn::winograd_nonfused::WinogradOutputParams<T1, T2>)",2024-Apr-05 20:52:49,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,18699456,2590176,45248,936,1,1,936,1,1,cudaFuncCachePreferNone,2.26E+13,2,192,1,384,32,2,2,2,2114,2940,8670,32,30720,98304,33696,33792,0,0,33696,7,359424,2.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,60,93.75,15,608256,52261632,1168128
